open,close,high,low,decision,date
7725.0,7725.0,7725.0,7725.0,Hold,2024-04-10 11:53:00
7725.0,7725.0,7725.0,7723.5,Hold,2024-04-10 11:54:00
7725.0,7722.0,7725.0,7722.0,Hold,2024-04-10 11:55:00
7722.0,7720.0,7724.5,7720.0,Hold,2024-04-10 11:56:00
7720.0,7722.0,7724.5,7721.5,Hold,2024-04-10 11:57:00
7722.0,7725.5,7727.0,7725.0,Hold,2024-04-10 11:58:00
7725.5,7725.0,7729.0,7724.5,Hold,2024-04-10 11:59:00
7725.0,7722.5,7728.0,7722.0,Hold,2024-04-10 12:00:00
7722.5,7722.0,7722.5,7722.0,Hold,2024-04-10 12:01:00
7722.0,7720.0,7722.5,7720.0,Hold,2024-04-10 12:02:00
7720.0,7720.0,7720.5,7720.0,Hold,2024-04-10 12:03:00
7720.0,7720.0,7720.5,7720.0,Hold,2024-04-10 12:04:00
7720.0,7722.5,7722.5,7720.5,Hold,2024-04-10 12:05:00
7722.5,7723.0,7723.0,7722.5,Hold,2024-04-10 12:06:00
7723.0,7724.0,7724.0,7724.0,Hold,2024-04-10 12:07:00
7724.0,7723.5,7726.0,7723.5,Hold,2024-04-10 12:08:00
7723.5,7725.5,7727.5,7725.5,Hold,2024-04-10 12:09:00
7725.5,7729.0,7729.0,7727.0,Hold,2024-04-10 12:10:00
7729.0,7730.0,7730.0,7729.0,Hold,2024-04-10 12:11:00
7730.0,7727.5,7730.5,7727.5,Hold,2024-04-10 12:12:00
7727.5,7728.0,7730.0,7728.0,Hold,2024-04-10 12:13:00
7728.0,7730.0,7730.5,7729.0,Hold,2024-04-10 12:14:00
7730.0,7730.5,7730.5,7730.0,Hold,2024-04-10 12:15:00
7730.5,7731.0,7731.0,7730.0,Hold,2024-04-10 12:16:00
7731.0,7730.5,7731.0,7730.0,Hold,2024-04-10 12:17:00
7730.5,7730.5,7730.5,7730.0,Hold,2024-04-10 12:18:00
7730.5,7730.0,7730.5,7730.0,Hold,2024-04-10 12:19:00
7730.0,7730.0,7730.5,7730.0,Hold,2024-04-10 12:20:00
7730.0,7725.5,7730.0,7725.5,Hold,2024-04-10 12:21:00
7725.5,7722.5,7727.0,7722.5,Hold,2024-04-10 12:22:00
7722.5,7725.0,7725.0,7725.0,Hold,2024-04-10 12:23:00
7725.0,7725.0,7725.0,7723.5,Hold,2024-04-10 12:24:00
7725.0,7728.5,7728.5,7724.5,Hold,2024-04-10 12:25:00
7728.5,7722.0,7725.0,7720.5,Hold,2024-04-10 12:26:00
7722.0,7722.0,7722.0,7720.5,Hold,2024-04-10 12:27:00
7722.0,7720.5,7722.0,7720.5,Hold,2024-04-10 12:28:00
7720.5,7716.0,7721.5,7715.0,Hold,2024-04-10 12:29:00
7716.0,7708.0,7715.5,7705.5,Hold,2024-04-10 12:30:00
7708.0,7707.0,7712.0,7706.0,Hold,2024-04-10 12:31:00
7707.0,7715.0,7719.5,7711.5,Hold,2024-04-10 12:32:00
7715.0,7713.5,7719.0,7713.5,Hold,2024-04-10 12:33:00
7713.5,7713.0,7713.0,7713.0,Hold,2024-04-10 12:34:00
7713.0,7712.0,7713.0,7712.0,Hold,2024-04-10 12:35:00
7712.0,7711.5,7713.5,7711.5,Hold,2024-04-10 12:36:00
7711.5,7713.5,7713.5,7711.5,Hold,2024-04-10 12:37:00
7713.5,7715.5,7716.0,7711.5,Hold,2024-04-10 12:38:00
7715.5,7713.0,7715.5,7713.0,Hold,2024-04-10 12:39:00
7713.0,7714.0,7715.0,7713.5,Hold,2024-04-10 12:40:00
7714.0,7714.0,7714.0,7712.5,Hold,2024-04-10 12:41:00
7714.0,7708.5,7713.0,7708.5,Hold,2024-04-10 12:42:00
7708.5,7700.5,7708.5,7700.5,Hold,2024-04-10 12:43:00
7700.5,7695.5,7701.0,7695.5,Hold,2024-04-10 12:44:00
7695.5,7707.5,7707.5,7696.0,Hold,2024-04-10 12:45:00
7707.5,7713.0,7713.5,7707.5,Hold,2024-04-10 12:46:00
7713.0,7709.5,7713.0,7709.5,Hold,2024-04-10 12:47:00
7709.5,7697.5,7709.5,7696.0,Hold,2024-04-10 12:48:00
7697.5,7699.5,7700.0,7696.5,Hold,2024-04-10 12:49:00
7699.5,7703.5,7704.5,7697.0,Hold,2024-04-10 12:50:00
7703.5,7704.0,7704.0,7700.0,Hold,2024-04-10 12:51:00
7704.0,7711.0,7711.0,7702.5,Hold,2024-04-10 12:52:00
7711.0,7703.0,7712.5,7702.5,Hold,2024-04-10 12:53:00
7703.0,7705.0,7706.5,7704.0,Hold,2024-04-10 12:54:00
7705.0,7705.0,7705.0,7703.5,Hold,2024-04-10 12:55:00
7705.0,7702.0,7703.5,7695.0,Hold,2024-04-10 12:56:00
7702.0,7694.5,7706.0,7694.0,Hold,2024-04-10 12:57:00
7694.5,7693.0,7698.5,7691.5,Hold,2024-04-10 12:58:00
7693.0,7690.5,7697.0,7690.5,Hold,2024-04-10 12:59:00
7690.5,7691.5,7694.5,7690.0,Hold,2024-04-10 13:00:00
7691.5,7696.5,7698.0,7690.5,Hold,2024-04-10 13:01:00
7696.5,7698.5,7702.5,7695.5,Hold,2024-04-10 13:02:00
7698.5,7690.0,7702.5,7690.0,Hold,2024-04-10 13:03:00
7690.0,7690.0,7691.0,7684.5,Hold,2024-04-10 13:04:00
7690.0,7699.5,7699.5,7691.0,Hold,2024-04-10 13:05:00
7699.5,7696.5,7698.5,7696.0,Hold,2024-04-10 13:06:00
7696.5,7696.0,7697.0,7695.0,Hold,2024-04-10 13:07:00
7696.0,7706.0,7706.0,7696.0,Hold,2024-04-10 13:08:00
7706.0,7708.5,7708.5,7704.0,Hold,2024-04-10 13:09:00
7708.5,7708.0,7708.0,7703.0,Hold,2024-04-10 13:10:00
7708.0,7708.0,7708.0,7705.0,Hold,2024-04-10 13:11:00
7708.0,7705.5,7706.5,7705.0,Hold,2024-04-10 13:12:00
7705.5,7706.0,7706.0,7706.0,Hold,2024-04-10 13:13:00
7706.0,7696.5,7705.5,7696.5,Hold,2024-04-10 13:14:00
7696.5,7696.5,7696.5,7695.5,Hold,2024-04-10 13:15:00
7696.5,7695.0,7695.5,7694.0,Hold,2024-04-10 13:16:00
7695.0,7694.5,7695.5,7694.0,Hold,2024-04-10 13:17:00
7694.5,7696.0,7696.5,7694.0,Hold,2024-04-10 13:18:00
7696.0,7699.5,7700.0,7696.5,Hold,2024-04-10 13:19:00
7699.5,7698.5,7699.0,7696.0,Hold,2024-04-10 13:20:00
7698.5,7700.0,7700.0,7698.5,Hold,2024-04-10 13:21:00
7700.0,7700.0,7700.0,7699.0,Hold,2024-04-10 13:22:00
7700.0,7703.5,7703.5,7699.5,Hold,2024-04-10 13:23:00
7703.5,7703.5,7705.0,7702.5,Hold,2024-04-10 13:24:00
7703.5,7703.5,7705.0,7703.0,Hold,2024-04-10 13:25:00
7703.5,7704.5,7704.5,7702.5,Hold,2024-04-10 13:26:00
7704.5,7706.5,7706.5,7703.5,Hold,2024-04-10 13:27:00
7706.5,7704.0,7706.5,7703.5,Hold,2024-04-10 13:28:00
7704.0,7700.0,7703.0,7700.0,Hold,2024-04-10 13:29:00
7700.0,7700.0,7700.5,7698.5,Hold,2024-04-10 13:30:00
7700.0,7699.5,7700.5,7698.0,Hold,2024-04-10 13:31:00
7699.5,7704.0,7704.5,7699.5,Hold,2024-04-10 13:32:00
7704.0,7704.5,7704.5,7704.0,Hold,2024-04-10 13:33:00
7704.5,7705.0,7705.0,7704.5,Hold,2024-04-10 13:34:00
7705.0,7705.0,7705.0,7704.0,Hold,2024-04-10 13:35:00
7705.0,7710.0,7710.0,7704.0,Hold,2024-04-10 13:36:00
7710.0,7713.5,7713.5,7709.5,Hold,2024-04-10 13:37:00
7713.5,7713.5,7714.0,7712.5,Hold,2024-04-10 13:38:00
7713.5,7713.0,7714.0,7711.5,Hold,2024-04-10 13:39:00
7713.0,7713.5,7713.5,7711.5,Hold,2024-04-10 13:40:00
7713.5,7718.0,7718.0,7711.5,Hold,2024-04-10 13:41:00
7718.0,7714.0,7718.0,7712.5,Hold,2024-04-10 13:42:00
7714.0,7713.5,7715.0,7711.5,Hold,2024-04-10 13:43:00
7713.5,7700.0,7712.5,7700.0,Hold,2024-04-10 13:44:00
7700.0,7703.0,7703.0,7700.0,Hold,2024-04-10 13:45:00
7703.0,7703.0,7704.5,7702.0,Hold,2024-04-10 13:46:00
7703.0,7697.5,7703.0,7697.0,Hold,2024-04-10 13:47:00
7697.5,7692.5,7697.5,7691.0,Hold,2024-04-10 13:48:00
7692.5,7691.5,7692.0,7691.0,Hold,2024-04-10 13:49:00
7691.5,7695.5,7695.5,7691.5,Hold,2024-04-10 13:50:00
7695.5,7694.0,7696.0,7693.5,Hold,2024-04-10 13:51:00
7694.0,7692.5,7694.0,7691.5,Hold,2024-04-10 13:52:00
7692.5,7698.5,7699.0,7692.0,Hold,2024-04-10 13:53:00
7698.5,7697.5,7699.5,7697.5,Hold,2024-04-10 13:54:00
7697.5,7698.0,7699.0,7697.5,Hold,2024-04-10 13:55:00
7698.0,7694.0,7698.0,7692.0,Hold,2024-04-10 13:56:00
7694.0,7699.0,7699.0,7694.5,Hold,2024-04-10 13:57:00
7699.0,7695.0,7699.5,7694.0,Hold,2024-04-10 13:58:00
7695.0,7697.5,7699.5,7694.0,Hold,2024-04-10 13:59:00
7697.5,7699.5,7701.5,7696.5,Hold,2024-04-10 14:00:00
7699.5,7699.5,7700.0,7698.5,Hold,2024-04-10 14:01:00
7699.5,7699.0,7700.0,7698.0,Hold,2024-04-10 14:02:00
7699.0,7694.5,7699.0,7694.0,Hold,2024-04-10 14:03:00
7694.5,7695.0,7697.0,7694.0,Hold,2024-04-10 14:04:00
7695.0,7696.0,7696.0,7694.0,Hold,2024-04-10 14:05:00
7696.0,7695.5,7697.0,7694.0,Hold,2024-04-10 14:06:00
7695.5,7691.0,7697.0,7691.0,Hold,2024-04-10 14:07:00
7691.0,7690.5,7692.0,7690.0,Hold,2024-04-10 14:08:00
7690.5,7693.0,7693.0,7690.0,Hold,2024-04-10 14:09:00
7693.0,7694.0,7694.0,7693.0,Hold,2024-04-10 14:10:00
7694.0,7687.5,7694.0,7687.5,Hold,2024-04-10 14:11:00
7687.5,7689.0,7689.0,7687.5,Hold,2024-04-10 14:12:00
7689.0,7689.5,7689.5,7688.5,Hold,2024-04-10 14:13:00
7689.5,7689.0,7690.0,7689.0,Hold,2024-04-10 14:14:00
7689.0,7687.5,7689.0,7687.5,Hold,2024-04-10 14:15:00
7687.5,7689.0,7689.0,7687.5,Hold,2024-04-10 14:16:00
7689.0,7690.0,7690.0,7688.5,Hold,2024-04-10 14:17:00
7690.0,7687.5,7690.0,7687.5,Hold,2024-04-10 14:18:00
7687.5,7688.5,7689.0,7687.5,Hold,2024-04-10 14:19:00
7688.5,7686.5,7689.5,7686.0,Hold,2024-04-10 14:20:00
7686.5,7687.5,7688.5,7686.0,Hold,2024-04-10 14:21:00
7687.5,7689.0,7689.0,7686.0,Hold,2024-04-10 14:22:00
7689.0,7689.0,7689.0,7688.0,Hold,2024-04-10 14:23:00
7689.0,7688.5,7689.0,7687.5,Hold,2024-04-10 14:24:00
7688.5,7688.5,7689.0,7688.5,Hold,2024-04-10 14:25:00
7688.5,7688.5,7689.0,7688.5,Hold,2024-04-10 14:26:00
7688.5,7690.0,7690.0,7688.0,Hold,2024-04-10 14:27:00
7690.0,7690.0,7690.0,7689.0,Hold,2024-04-10 14:28:00
7690.0,7695.0,7695.0,7689.5,Hold,2024-04-10 14:29:00
7695.0,7700.0,7700.0,7694.5,Hold,2024-04-10 14:30:00
7700.0,7700.0,7700.0,7697.5,Hold,2024-04-10 14:31:00
7700.0,7699.5,7700.0,7699.0,Hold,2024-04-10 14:32:00
7699.5,7698.5,7699.5,7698.0,Hold,2024-04-10 14:33:00
7698.5,7697.0,7699.0,7697.0,Hold,2024-04-10 14:34:00
7697.0,7695.0,7698.0,7695.0,Hold,2024-04-10 14:35:00
7695.0,7696.0,7697.5,7695.0,Hold,2024-04-10 14:36:00
7696.0,7693.5,7696.0,7692.5,Hold,2024-04-10 14:37:00
7693.5,7697.5,7698.0,7693.5,Hold,2024-04-10 14:38:00
7697.5,7696.5,7698.0,7694.5,Hold,2024-04-10 14:39:00
7696.5,7697.0,7699.0,7694.0,Hold,2024-04-10 14:40:00
7697.0,7699.5,7700.0,7697.0,Hold,2024-04-10 14:41:00
7699.5,7699.5,7700.0,7694.0,Hold,2024-04-10 14:42:00
7699.5,7709.5,7710.0,7698.5,Hold,2024-04-10 14:43:00
7709.5,7708.0,7710.0,7708.0,Hold,2024-04-10 14:44:00
7708.0,7709.0,7710.0,7709.0,Hold,2024-04-10 14:45:00
7709.0,7704.0,7709.5,7701.0,Hold,2024-04-10 14:46:00
7704.0,7705.5,7707.0,7703.0,Hold,2024-04-10 14:47:00
7705.5,7702.0,7704.5,7701.0,Hold,2024-04-10 14:48:00
7702.0,7703.5,7704.0,7700.5,Hold,2024-04-10 14:49:00
7703.5,7701.0,7708.5,7701.0,Hold,2024-04-10 14:50:00
7701.0,7702.5,7706.0,7701.0,Hold,2024-04-10 14:51:00
7702.5,7700.5,7704.0,7700.5,Hold,2024-04-10 14:52:00
7700.5,7700.0,7701.5,7700.0,Hold,2024-04-10 14:53:00
7700.0,7692.5,7701.0,7692.5,Hold,2024-04-10 14:54:00
7692.5,7695.0,7695.0,7692.5,Hold,2024-04-10 14:55:00
7695.0,7701.5,7702.0,7695.0,Hold,2024-04-10 14:56:00
7701.5,7704.0,7705.0,7701.5,Hold,2024-04-10 14:57:00
7704.0,7704.0,7704.5,7703.5,Hold,2024-04-10 14:58:00
7704.0,7704.0,7705.0,7704.0,Hold,2024-04-10 14:59:00
7704.0,7701.0,7704.5,7700.0,Hold,2024-04-10 15:00:00
7701.0,7698.0,7701.0,7697.5,Hold,2024-04-10 15:01:00
7698.0,7698.5,7700.5,7697.5,Hold,2024-04-10 15:02:00
7698.5,7704.0,7704.0,7698.0,Hold,2024-04-10 15:03:00
7704.0,7698.0,7703.0,7698.0,Hold,2024-04-10 15:04:00
7698.0,7687.5,7698.5,7686.5,Hold,2024-04-10 15:05:00
7687.5,7691.5,7692.0,7688.5,Hold,2024-04-10 15:06:00
7691.5,7691.0,7692.0,7691.0,Hold,2024-04-10 15:07:00
7691.0,7687.5,7690.0,7686.0,Hold,2024-04-10 15:08:00
7687.5,7695.0,7695.0,7686.5,Hold,2024-04-10 15:09:00
7695.0,7695.0,7696.5,7695.0,Hold,2024-04-10 15:10:00
7695.0,7694.0,7697.0,7694.0,Hold,2024-04-10 15:11:00
7694.0,7697.0,7697.0,7694.5,Hold,2024-04-10 15:12:00
7697.0,7704.5,7704.5,7695.5,Hold,2024-04-10 15:13:00
7704.5,7704.5,7704.5,7703.5,Hold,2024-04-10 15:14:00
7704.5,7705.0,7705.0,7704.0,Hold,2024-04-10 15:15:00
7705.0,7701.0,7705.0,7701.0,Hold,2024-04-10 15:16:00
7701.0,7703.5,7705.0,7701.5,Hold,2024-04-10 15:17:00
7703.5,7701.5,7702.0,7701.5,Hold,2024-04-10 15:18:00
7701.5,7702.0,7702.0,7701.0,Hold,2024-04-10 15:19:00
7702.0,7703.0,7703.5,7702.0,Hold,2024-04-10 15:20:00
7703.0,7713.0,7713.0,7702.5,Hold,2024-04-10 15:21:00
7713.0,7729.5,7730.0,7713.5,Hold,2024-04-10 15:22:00
7729.5,7725.0,7735.0,7725.0,Hold,2024-04-10 15:23:00
7725.0,7718.0,7725.0,7718.0,Hold,2024-04-10 15:24:00
7718.0,7723.0,7723.5,7719.0,Hold,2024-04-10 15:25:00
7723.0,7722.0,7723.0,7722.0,Hold,2024-04-10 15:26:00
7722.0,7723.0,7723.0,7722.0,Hold,2024-04-10 15:27:00
7723.0,7720.0,7723.0,7720.0,Hold,2024-04-10 15:28:00
7720.0,7719.0,7719.0,7716.5,Hold,2024-04-10 15:29:00
7719.0,7718.5,7719.5,7718.0,Hold,2024-04-10 15:30:00
7718.5,7729.5,7730.0,7719.0,Hold,2024-04-10 15:31:00
7729.5,7726.0,7729.5,7724.0,Hold,2024-04-10 15:32:00
7726.0,7731.5,7731.5,7726.0,Hold,2024-04-10 15:33:00
7731.5,7724.0,7732.0,7721.5,Hold,2024-04-10 15:34:00
7724.0,7728.0,7728.0,7724.5,Hold,2024-04-10 15:35:00
7728.0,7730.5,7730.5,7726.0,Hold,2024-04-10 15:36:00
7730.5,7726.0,7734.5,7726.0,Hold,2024-04-10 15:37:00
7726.0,7725.5,7726.0,7722.0,Hold,2024-04-10 15:38:00
7725.5,7724.0,7725.5,7723.5,Hold,2024-04-10 15:39:00
7724.0,7722.0,7727.0,7721.5,Hold,2024-04-10 15:40:00
7722.0,7717.5,7721.5,7716.0,Hold,2024-04-10 15:41:00
7717.5,7716.5,7717.0,7716.0,Hold,2024-04-10 15:42:00
7716.5,7716.0,7716.5,7716.0,Hold,2024-04-10 15:43:00
7716.0,7716.0,7719.5,7715.5,Hold,2024-04-10 15:44:00
7716.0,7717.0,7718.5,7716.5,Hold,2024-04-10 15:45:00
7717.0,7718.5,7718.5,7716.0,Hold,2024-04-10 15:46:00
7718.5,7720.0,7720.0,7717.5,Hold,2024-04-10 15:47:00
7720.0,7720.0,7723.5,7717.5,Hold,2024-04-10 15:48:00
7720.0,7722.5,7725.0,7719.0,Hold,2024-04-10 15:49:00
7722.5,7733.5,7734.0,7723.5,Hold,2024-04-10 15:50:00
7733.5,7730.0,7734.0,7728.0,Hold,2024-04-10 15:51:00
7730.0,7728.0,7729.5,7728.0,Hold,2024-04-10 15:52:00
7728.0,7729.5,7731.0,7728.0,Hold,2024-04-10 15:53:00
7729.5,7736.0,7736.0,7731.0,Hold,2024-04-10 15:54:00
7736.0,7741.0,7742.5,7735.5,Hold,2024-04-10 15:55:00
7741.0,7740.5,7743.0,7739.5,Hold,2024-04-10 15:56:00
7740.5,7737.0,7742.0,7735.5,Hold,2024-04-10 15:57:00
7737.0,7736.5,7737.0,7736.0,Hold,2024-04-10 15:58:00
7736.5,7735.0,7737.0,7735.0,Hold,2024-04-10 15:59:00
7735.0,7737.0,7737.0,7735.0,Hold,2024-04-10 16:00:00
7737.0,7736.0,7738.0,7735.5,Hold,2024-04-10 16:01:00
7736.0,7736.0,7738.0,7735.5,Hold,2024-04-10 16:02:00
7736.0,7737.5,7740.0,7735.5,Hold,2024-04-10 16:03:00
7737.5,7736.5,7739.5,7736.5,Hold,2024-04-10 16:04:00
7736.5,7737.5,7739.5,7736.0,Hold,2024-04-10 16:05:00
7737.5,7730.0,7737.0,7730.0,Hold,2024-04-10 16:06:00
7730.0,7728.5,7730.5,7728.5,Hold,2024-04-10 16:07:00
7728.5,7733.0,7733.0,7728.0,Hold,2024-04-10 16:08:00
7733.0,7732.0,7735.0,7731.5,Hold,2024-04-10 16:09:00
7732.0,7732.0,7732.5,7731.5,Hold,2024-04-10 16:10:00
7732.0,7735.0,7736.5,7732.0,Hold,2024-04-10 16:11:00
7735.0,7728.5,7737.0,7728.0,Hold,2024-04-10 16:12:00
7728.5,7728.0,7730.0,7728.0,Hold,2024-04-10 16:13:00
7728.0,7728.5,7729.0,7728.0,Hold,2024-04-10 16:14:00
7728.5,7728.5,7729.0,7728.0,Hold,2024-04-10 16:15:00
7728.5,7729.5,7730.0,7728.5,Hold,2024-04-10 16:16:00
7729.5,7728.0,7729.5,7728.0,Hold,2024-04-10 16:17:00
7728.0,7728.0,7729.0,7728.0,Hold,2024-04-10 16:18:00
7728.0,7728.5,7728.5,7728.0,Hold,2024-04-10 16:19:00
7728.5,7727.0,7728.5,7726.5,Hold,2024-04-10 16:20:00
7727.0,7722.0,7727.0,7722.0,Hold,2024-04-10 16:21:00
7722.0,7723.0,7723.5,7722.0,Hold,2024-04-10 16:22:00
7723.0,7722.0,7722.5,7722.0,Hold,2024-04-10 16:23:00
7722.0,7722.0,7722.5,7722.0,Hold,2024-04-10 16:24:00
7722.0,7722.0,7722.5,7722.0,Hold,2024-04-10 16:25:00
7722.0,7729.0,7729.0,7722.5,Hold,2024-04-10 16:26:00
7729.0,7728.5,7729.0,7726.0,Hold,2024-04-10 16:27:00
7728.5,7726.5,7729.0,7726.5,Hold,2024-04-10 16:28:00
7726.5,7729.5,7729.5,7726.5,Hold,2024-04-10 16:29:00
7729.5,7729.0,7729.5,7728.5,Hold,2024-04-10 16:30:00
7729.0,7729.0,7729.0,7728.0,Hold,2024-04-10 16:31:00
7729.0,7728.0,7729.0,7727.0,Hold,2024-04-10 16:32:00
7728.0,7724.0,7728.0,7724.0,Hold,2024-04-10 16:33:00
7724.0,7724.0,7725.0,7723.0,Hold,2024-04-10 16:34:00
7724.0,7723.0,7724.5,7723.0,Hold,2024-04-10 16:35:00
7723.0,7723.0,7725.0,7722.5,Hold,2024-04-10 16:36:00
7723.0,7722.5,7723.0,7722.0,Hold,2024-04-10 16:37:00
7722.5,7722.0,7723.0,7722.0,Hold,2024-04-10 16:38:00
7722.0,7723.5,7724.0,7722.0,Hold,2024-04-10 16:39:00
7723.5,7722.0,7723.5,7722.0,Hold,2024-04-10 16:40:00
7722.0,7722.0,7722.5,7722.0,Hold,2024-04-10 16:41:00
7722.0,7722.5,7722.5,7722.0,Hold,2024-04-10 16:42:00
7722.5,7722.0,7722.5,7722.0,Hold,2024-04-10 16:43:00
7722.0,7723.0,7723.0,7722.0,Hold,2024-04-10 16:44:00
7723.0,7722.5,7723.0,7722.0,Hold,2024-04-10 16:45:00
7722.5,7722.5,7722.5,7722.0,Hold,2024-04-10 16:46:00
7722.5,7722.0,7722.5,7722.0,Hold,2024-04-10 16:47:00
7722.0,7722.5,7722.5,7722.0,Hold,2024-04-10 16:48:00
7722.5,7720.5,7722.5,7720.0,Hold,2024-04-10 16:49:00
7720.5,7718.5,7720.5,7718.0,Hold,2024-04-10 16:50:00
7718.5,7718.5,7718.5,7718.0,Hold,2024-04-10 16:51:00
7718.5,7718.5,7718.5,7718.0,Hold,2024-04-10 16:52:00
